ts_utc,ts_ist,dow,hour_ist,route_id,origin_name,dest_name,duration_sec,static_duration_sec,distance_m,tti,status
2026-06-23T04:00:38+00:00,2026-06-23T09:30:38+05:30,Tue,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,272,1526,0.945,ok
2026-06-23T04:10:24+00:00,2026-06-23T09:40:24+05:30,Tue,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,272,1526,0.941,ok
2026-06-23T04:20:25+00:00,2026-06-23T09:50:25+05:30,Tue,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,272,1526,0.982,ok
2026-06-23T04:30:31+00:00,2026-06-23T10:00:31+05:30,Tue,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,272,1526,1.0,ok
2026-06-23T04:40:25+00:00,2026-06-23T10:10:25+05:30,Tue,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,279,272,1526,1.026,ok
2026-06-23T04:50:26+00:00,2026-06-23T10:20:26+05:30,Tue,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,272,1526,1.018,ok
2026-06-23T05:00:37+00:00,2026-06-23T10:30:37+05:30,Tue,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,289,272,1526,1.062,ok
2026-06-23T05:10:25+00:00,2026-06-23T10:40:25+05:30,Tue,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,318,272,1526,1.169,ok
2026-06-23T05:20:24+00:00,2026-06-23T10:50:24+05:30,Tue,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,283,272,1526,1.04,ok
2026-06-23T05:30:32+00:00,2026-06-23T11:00:32+05:30,Tue,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,325,272,1526,1.195,ok
2026-06-23T05:40:24+00:00,2026-06-23T11:10:24+05:30,Tue,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,297,272,1526,1.092,ok
2026-06-23T05:50:24+00:00,2026-06-23T11:20:24+05:30,Tue,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,313,272,1526,1.151,ok
2026-06-23T06:00:39+00:00,2026-06-23T11:30:39+05:30,Tue,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,306,272,1526,1.125,ok
2026-06-23T06:10:24+00:00,2026-06-23T11:40:24+05:30,Tue,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,280,272,1526,1.029,ok
2026-06-23T06:20:25+00:00,2026-06-23T11:50:25+05:30,Tue,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,441,272,1526,1.621,ok
2026-06-23T06:30:33+00:00,2026-06-23T12:00:33+05:30,Tue,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,523,272,1526,1.923,ok
2026-06-23T06:40:25+00:00,2026-06-23T12:10:25+05:30,Tue,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,487,272,1526,1.79,ok
2026-06-23T06:50:27+00:00,2026-06-23T12:20:27+05:30,Tue,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,487,272,1526,1.79,ok
2026-06-23T07:00:42+00:00,2026-06-23T12:30:42+05:30,Tue,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,420,272,1526,1.544,ok
2026-06-23T07:10:25+00:00,2026-06-23T12:40:25+05:30,Tue,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,408,272,1526,1.5,ok
2026-06-23T07:20:30+00:00,2026-06-23T12:50:30+05:30,Tue,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,272,1526,0.993,ok
2026-06-23T07:30:32+00:00,2026-06-23T13:00:32+05:30,Tue,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,385,272,1526,1.415,ok
2026-06-23T07:40:28+00:00,2026-06-23T13:10:28+05:30,Tue,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,304,272,1526,1.118,ok
2026-06-23T07:50:30+00:00,2026-06-23T13:20:30+05:30,Tue,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,272,1526,0.993,ok
2026-06-23T08:00:42+00:00,2026-06-23T13:30:42+05:30,Tue,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,272,1526,0.956,ok
2026-06-23T08:10:31+00:00,2026-06-23T13:40:31+05:30,Tue,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,293,272,1526,1.077,ok
2026-06-23T08:20:27+00:00,2026-06-23T13:50:27+05:30,Tue,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,272,1526,1.018,ok
2026-06-23T08:30:43+00:00,2026-06-23T14:00:43+05:30,Tue,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,322,272,1526,1.184,ok
2026-06-23T08:40:29+00:00,2026-06-23T14:10:29+05:30,Tue,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,282,272,1526,1.037,ok
2026-06-23T08:50:26+00:00,2026-06-23T14:20:26+05:30,Tue,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,280,272,1526,1.029,ok
2026-06-23T09:00:43+00:00,2026-06-23T14:30:43+05:30,Tue,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,314,272,1526,1.154,ok
2026-06-23T09:10:29+00:00,2026-06-23T14:40:29+05:30,Tue,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,272,1526,1.022,ok
2026-06-23T09:20:31+00:00,2026-06-23T14:50:31+05:30,Tue,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,272,1526,1.0,ok
2026-06-23T09:30:37+00:00,2026-06-23T15:00:37+05:30,Tue,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,297,272,1526,1.092,ok
2026-06-23T09:40:27+00:00,2026-06-23T15:10:27+05:30,Tue,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,272,1526,1.022,ok
2026-06-23T09:50:25+00:00,2026-06-23T15:20:25+05:30,Tue,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,293,272,1526,1.077,ok
2026-06-23T10:00:44+00:00,2026-06-23T15:30:44+05:30,Tue,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,294,272,1526,1.081,ok
2026-06-23T10:10:28+00:00,2026-06-23T15:40:28+05:30,Tue,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,296,272,1526,1.088,ok
2026-06-23T10:20:31+00:00,2026-06-23T15:50:31+05:30,Tue,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,293,272,1526,1.077,ok
2026-06-23T10:30:38+00:00,2026-06-23T16:00:38+05:30,Tue,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,308,272,1526,1.132,ok
2026-06-23T10:40:27+00:00,2026-06-23T16:10:27+05:30,Tue,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,391,272,1526,1.438,ok
2026-06-23T10:50:27+00:00,2026-06-23T16:20:27+05:30,Tue,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,374,272,1526,1.375,ok
2026-06-23T11:00:45+00:00,2026-06-23T16:30:45+05:30,Tue,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,456,272,1526,1.676,ok
2026-06-23T11:10:29+00:00,2026-06-23T16:40:29+05:30,Tue,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,503,272,1526,1.849,ok
2026-06-23T11:20:30+00:00,2026-06-23T16:50:30+05:30,Tue,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,422,272,1526,1.551,ok
2026-06-23T11:30:34+00:00,2026-06-23T17:00:34+05:30,Tue,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,349,272,1526,1.283,ok
2026-06-23T11:40:28+00:00,2026-06-23T17:10:28+05:30,Tue,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,351,272,1526,1.29,ok
2026-06-23T11:50:31+00:00,2026-06-23T17:20:31+05:30,Tue,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,329,272,1526,1.21,ok
2026-06-23T12:00:44+00:00,2026-06-23T17:30:44+05:30,Tue,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,381,272,1526,1.401,ok
2026-06-23T12:10:35+00:00,2026-06-23T17:40:35+05:30,Tue,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,336,272,1526,1.235,ok
2026-06-23T12:20:31+00:00,2026-06-23T17:50:31+05:30,Tue,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,338,272,1526,1.243,ok
2026-06-23T12:30:38+00:00,2026-06-23T18:00:38+05:30,Tue,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,330,272,1526,1.213,ok
2026-06-23T12:40:27+00:00,2026-06-23T18:10:27+05:30,Tue,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,370,272,1526,1.36,ok
2026-06-23T12:50:30+00:00,2026-06-23T18:20:30+05:30,Tue,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,483,272,1526,1.776,ok
2026-06-23T13:00:43+00:00,2026-06-23T18:30:43+05:30,Tue,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,537,272,1526,1.974,ok
2026-06-23T13:10:28+00:00,2026-06-23T18:40:28+05:30,Tue,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,510,272,1526,1.875,ok
2026-06-23T13:20:30+00:00,2026-06-23T18:50:30+05:30,Tue,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,477,272,1526,1.754,ok
2026-06-23T13:30:42+00:00,2026-06-23T19:00:42+05:30,Tue,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,603,272,1526,2.217,ok
2026-06-23T13:40:32+00:00,2026-06-23T19:10:32+05:30,Tue,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,634,272,1526,2.331,ok
2026-06-23T13:50:32+00:00,2026-06-23T19:20:32+05:30,Tue,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,413,272,1526,1.518,ok
2026-06-23T14:00:51+00:00,2026-06-23T19:30:51+05:30,Tue,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,425,272,1526,1.562,ok
2026-06-23T14:10:41+00:00,2026-06-23T19:40:41+05:30,Tue,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,371,271,1526,1.369,ok
2026-06-23T14:20:27+00:00,2026-06-23T19:50:27+05:30,Tue,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,359,271,1526,1.325,ok
2026-06-23T14:30:39+00:00,2026-06-23T20:00:39+05:30,Tue,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,348,271,1526,1.284,ok
2026-06-23T14:40:26+00:00,2026-06-23T20:10:26+05:30,Tue,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,330,271,1526,1.218,ok
2026-06-23T14:50:31+00:00,2026-06-23T20:20:31+05:30,Tue,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,440,271,1526,1.624,ok
2026-06-23T15:00:50+00:00,2026-06-23T20:30:50+05:30,Tue,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,545,271,1526,2.011,ok
2026-06-23T15:10:33+00:00,2026-06-23T20:40:33+05:30,Tue,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,476,271,1526,1.756,ok
2026-06-23T15:20:31+00:00,2026-06-23T20:50:31+05:30,Tue,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,393,271,1526,1.45,ok
2026-06-23T15:30:41+00:00,2026-06-23T21:00:41+05:30,Tue,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,405,271,1526,1.494,ok
2026-06-23T15:40:32+00:00,2026-06-23T21:10:32+05:30,Tue,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,345,271,1526,1.273,ok
2026-06-23T15:50:30+00:00,2026-06-23T21:20:30+05:30,Tue,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,271,1526,1.004,ok
2026-06-23T16:01:01+00:00,2026-06-23T21:31:01+05:30,Tue,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1526,0.97,ok
2026-06-23T16:10:36+00:00,2026-06-23T21:40:36+05:30,Tue,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1526,0.948,ok
2026-06-23T16:20:33+00:00,2026-06-23T21:50:33+05:30,Tue,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1526,0.982,ok
2026-06-23T16:30:48+00:00,2026-06-23T22:00:48+05:30,Tue,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1526,0.97,ok
2026-06-23T16:40:29+00:00,2026-06-23T22:10:29+05:30,Tue,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,254,271,1526,0.937,ok
2026-06-23T16:50:36+00:00,2026-06-23T22:20:36+05:30,Tue,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1526,0.974,ok
2026-06-23T17:00:52+00:00,2026-06-23T22:30:52+05:30,Tue,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1526,0.97,ok
2026-06-23T17:10:33+00:00,2026-06-23T22:40:33+05:30,Tue,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1526,1.026,ok
2026-06-23T17:20:32+00:00,2026-06-23T22:50:32+05:30,Tue,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1526,0.974,ok
2026-06-24T01:30:34+00:00,2026-06-24T07:00:34+05:30,Wed,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,157,271,1526,0.579,ok
2026-06-24T01:40:24+00:00,2026-06-24T07:10:24+05:30,Wed,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,173,271,1526,0.638,ok
2026-06-24T01:50:24+00:00,2026-06-24T07:20:24+05:30,Wed,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,197,271,1526,0.727,ok
2026-06-24T02:00:35+00:00,2026-06-24T07:30:35+05:30,Wed,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,204,271,1526,0.753,ok
2026-06-24T02:10:26+00:00,2026-06-24T07:40:26+05:30,Wed,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,241,271,1526,0.889,ok
2026-06-24T02:20:24+00:00,2026-06-24T07:50:24+05:30,Wed,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,229,271,1526,0.845,ok
2026-06-24T02:30:30+00:00,2026-06-24T08:00:30+05:30,Wed,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,230,271,1526,0.849,ok
2026-06-24T02:40:24+00:00,2026-06-24T08:10:24+05:30,Wed,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1526,0.915,ok
2026-06-24T02:50:28+00:00,2026-06-24T08:20:28+05:30,Wed,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,254,271,1526,0.937,ok
2026-06-24T03:00:37+00:00,2026-06-24T08:30:37+05:30,Wed,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1526,0.956,ok
2026-06-24T03:10:28+00:00,2026-06-24T08:40:28+05:30,Wed,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,252,271,1526,0.93,ok
2026-06-24T03:20:23+00:00,2026-06-24T08:50:23+05:30,Wed,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,255,271,1526,0.941,ok
2026-06-24T03:30:32+00:00,2026-06-24T09:00:32+05:30,Wed,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1526,0.919,ok
2026-06-24T03:40:24+00:00,2026-06-24T09:10:24+05:30,Wed,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,243,271,1526,0.897,ok
2026-06-24T03:50:26+00:00,2026-06-24T09:20:26+05:30,Wed,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1526,0.911,ok
2026-06-24T04:00:35+00:00,2026-06-24T09:30:35+05:30,Wed,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,246,271,1526,0.908,ok
2026-06-24T04:10:28+00:00,2026-06-24T09:40:28+05:30,Wed,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1526,0.911,ok
2026-06-24T04:20:25+00:00,2026-06-24T09:50:25+05:30,Wed,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1526,0.952,ok
2026-06-24T04:30:34+00:00,2026-06-24T10:00:34+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1526,0.97,ok
2026-06-24T04:40:25+00:00,2026-06-24T10:10:25+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,306,271,1526,1.129,ok
2026-06-24T04:50:27+00:00,2026-06-24T10:20:27+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,415,271,1526,1.531,ok
2026-06-24T05:00:38+00:00,2026-06-24T10:30:38+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,410,271,1526,1.513,ok
2026-06-24T05:10:27+00:00,2026-06-24T10:40:27+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,321,271,1526,1.185,ok
2026-06-24T05:20:25+00:00,2026-06-24T10:50:25+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,293,271,1526,1.081,ok
2026-06-24T05:30:31+00:00,2026-06-24T11:00:31+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,320,271,1526,1.181,ok
2026-06-24T05:40:26+00:00,2026-06-24T11:10:26+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,337,271,1526,1.244,ok
2026-06-24T05:50:26+00:00,2026-06-24T11:20:26+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,325,271,1526,1.199,ok
2026-06-24T06:00:37+00:00,2026-06-24T11:30:37+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,301,271,1526,1.111,ok
2026-06-24T06:10:26+00:00,2026-06-24T11:40:26+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,312,271,1526,1.151,ok
2026-06-24T06:20:28+00:00,2026-06-24T11:50:28+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,320,271,1526,1.181,ok
2026-06-24T06:30:35+00:00,2026-06-24T12:00:35+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,294,271,1526,1.085,ok
2026-06-24T06:40:28+00:00,2026-06-24T12:10:28+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,305,271,1526,1.125,ok
2026-06-24T06:50:25+00:00,2026-06-24T12:20:25+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,307,271,1526,1.133,ok
2026-06-24T07:00:53+00:00,2026-06-24T12:30:53+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,351,271,1526,1.295,ok
2026-06-24T07:10:26+00:00,2026-06-24T12:40:26+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,368,271,1526,1.358,ok
2026-06-24T07:20:27+00:00,2026-06-24T12:50:27+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,294,271,1526,1.085,ok
2026-06-24T07:30:33+00:00,2026-06-24T13:00:33+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,281,271,1526,1.037,ok
2026-06-24T07:40:26+00:00,2026-06-24T13:10:26+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,283,271,1526,1.044,ok
2026-06-24T07:50:29+00:00,2026-06-24T13:20:29+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,274,271,1526,1.011,ok
2026-06-24T08:00:40+00:00,2026-06-24T13:30:40+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-24T08:10:30+00:00,2026-06-24T13:40:30+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,255,271,1526,0.941,ok
2026-06-24T08:20:28+00:00,2026-06-24T13:50:28+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1526,0.952,ok
2026-06-24T08:30:40+00:00,2026-06-24T14:00:40+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1526,0.952,ok
2026-06-24T08:40:26+00:00,2026-06-24T14:10:26+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,302,271,1526,1.114,ok
2026-06-24T08:50:33+00:00,2026-06-24T14:20:33+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,271,1526,1.004,ok
2026-06-24T09:00:40+00:00,2026-06-24T14:30:40+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,279,271,1526,1.03,ok
2026-06-24T09:10:27+00:00,2026-06-24T14:40:27+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,271,271,1526,1.0,ok
2026-06-24T09:20:33+00:00,2026-06-24T14:50:33+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1526,0.97,ok
2026-06-24T09:30:39+00:00,2026-06-24T15:00:39+05:30,Wed,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,275,271,1526,1.015,ok
2026-06-24T09:40:28+00:00,2026-06-24T15:10:28+05:30,Wed,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1526,0.982,ok
2026-06-24T09:50:31+00:00,2026-06-24T15:20:31+05:30,Wed,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1526,0.993,ok
2026-06-24T10:00:46+00:00,2026-06-24T15:30:46+05:30,Wed,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,271,1526,1.022,ok
