ts_utc,ts_ist,dow,hour_ist,route_id,origin_name,dest_name,duration_sec,static_duration_sec,distance_m,tti,status
2026-06-27T15:30:28+00:00,2026-06-27T21:00:28+05:30,Sat,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,265,271,1526,0.978,ok
2026-06-27T15:40:22+00:00,2026-06-27T21:10:22+05:30,Sat,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1526,0.993,ok
2026-06-27T15:50:25+00:00,2026-06-27T21:20:25+05:30,Sat,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,275,271,1526,1.015,ok
2026-06-27T16:00:34+00:00,2026-06-27T21:30:34+05:30,Sat,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,310,271,1526,1.144,ok
2026-06-27T16:10:22+00:00,2026-06-27T21:40:22+05:30,Sat,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,304,271,1526,1.122,ok
2026-06-27T16:20:22+00:00,2026-06-27T21:50:22+05:30,Sat,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,287,271,1526,1.059,ok
2026-06-27T16:30:31+00:00,2026-06-27T22:00:31+05:30,Sat,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,308,271,1526,1.137,ok
2026-06-27T16:40:24+00:00,2026-06-27T22:10:24+05:30,Sat,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,279,271,1526,1.03,ok
2026-06-27T16:50:24+00:00,2026-06-27T22:20:24+05:30,Sat,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,298,271,1526,1.1,ok
2026-06-27T17:00:35+00:00,2026-06-27T22:30:35+05:30,Sat,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,296,271,1526,1.092,ok
2026-06-27T17:10:23+00:00,2026-06-27T22:40:23+05:30,Sat,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,316,271,1526,1.166,ok
2026-06-27T17:20:22+00:00,2026-06-27T22:50:22+05:30,Sat,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,301,271,1526,1.111,ok
2026-06-28T01:30:28+00:00,2026-06-28T07:00:28+05:30,Sun,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,161,271,1526,0.594,ok
2026-06-28T01:40:24+00:00,2026-06-28T07:10:24+05:30,Sun,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,187,271,1526,0.69,ok
2026-06-28T01:50:23+00:00,2026-06-28T07:20:23+05:30,Sun,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,193,271,1526,0.712,ok
2026-06-28T02:00:33+00:00,2026-06-28T07:30:33+05:30,Sun,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,192,271,1526,0.708,ok
2026-06-28T02:10:21+00:00,2026-06-28T07:40:21+05:30,Sun,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,199,271,1526,0.734,ok
2026-06-28T02:20:21+00:00,2026-06-28T07:50:21+05:30,Sun,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,217,271,1526,0.801,ok
2026-06-28T02:30:30+00:00,2026-06-28T08:00:30+05:30,Sun,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,227,271,1526,0.838,ok
2026-06-28T02:40:23+00:00,2026-06-28T08:10:23+05:30,Sun,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,222,271,1526,0.819,ok
2026-06-28T02:50:24+00:00,2026-06-28T08:20:24+05:30,Sun,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,235,271,1526,0.867,ok
2026-06-28T03:00:35+00:00,2026-06-28T08:30:35+05:30,Sun,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1526,0.919,ok
2026-06-28T03:10:24+00:00,2026-06-28T08:40:24+05:30,Sun,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,236,271,1526,0.871,ok
2026-06-28T03:20:22+00:00,2026-06-28T08:50:22+05:30,Sun,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,225,271,1526,0.83,ok
2026-06-28T03:30:32+00:00,2026-06-28T09:00:32+05:30,Sun,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,224,271,1526,0.827,ok
2026-06-28T03:40:22+00:00,2026-06-28T09:10:22+05:30,Sun,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,218,271,1526,0.804,ok
2026-06-28T03:50:22+00:00,2026-06-28T09:20:22+05:30,Sun,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,216,271,1526,0.797,ok
2026-06-28T04:00:32+00:00,2026-06-28T09:30:32+05:30,Sun,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,225,271,1526,0.83,ok
2026-06-28T04:10:22+00:00,2026-06-28T09:40:22+05:30,Sun,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,231,271,1526,0.852,ok
2026-06-28T04:20:23+00:00,2026-06-28T09:50:23+05:30,Sun,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,224,271,1526,0.827,ok
2026-06-28T04:30:29+00:00,2026-06-28T10:00:29+05:30,Sun,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,226,271,1526,0.834,ok
2026-06-28T04:40:27+00:00,2026-06-28T10:10:27+05:30,Sun,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,235,271,1526,0.867,ok
2026-06-28T04:50:24+00:00,2026-06-28T10:20:24+05:30,Sun,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,234,271,1526,0.863,ok
2026-06-28T05:00:38+00:00,2026-06-28T10:30:38+05:30,Sun,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,238,271,1526,0.878,ok
2026-06-28T05:10:26+00:00,2026-06-28T10:40:26+05:30,Sun,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,234,271,1526,0.863,ok
2026-06-28T05:20:21+00:00,2026-06-28T10:50:21+05:30,Sun,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1526,0.882,ok
2026-06-28T05:30:29+00:00,2026-06-28T11:00:29+05:30,Sun,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,237,271,1526,0.875,ok
2026-06-28T05:40:23+00:00,2026-06-28T11:10:23+05:30,Sun,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,233,271,1526,0.86,ok
2026-06-28T05:50:24+00:00,2026-06-28T11:20:24+05:30,Sun,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,243,271,1526,0.897,ok
2026-06-28T06:01:06+00:00,2026-06-28T11:31:06+05:30,Sun,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,241,271,1526,0.889,ok
2026-06-28T06:10:25+00:00,2026-06-28T11:40:25+05:30,Sun,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,246,271,1526,0.908,ok
2026-06-28T06:20:24+00:00,2026-06-28T11:50:24+05:30,Sun,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1526,0.911,ok
2026-06-28T06:30:28+00:00,2026-06-28T12:00:28+05:30,Sun,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1526,0.948,ok
2026-06-28T06:40:25+00:00,2026-06-28T12:10:25+05:30,Sun,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,243,271,1526,0.897,ok
2026-06-28T06:50:22+00:00,2026-06-28T12:20:22+05:30,Sun,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,243,271,1526,0.897,ok
2026-06-28T07:00:37+00:00,2026-06-28T12:30:37+05:30,Sun,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,242,271,1526,0.893,ok
2026-06-28T07:10:24+00:00,2026-06-28T12:40:24+05:30,Sun,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1526,0.926,ok
2026-06-28T07:20:26+00:00,2026-06-28T12:50:26+05:30,Sun,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1526,0.911,ok
2026-06-28T07:30:31+00:00,2026-06-28T13:00:31+05:30,Sun,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,252,271,1526,0.93,ok
2026-06-28T07:40:22+00:00,2026-06-28T13:10:22+05:30,Sun,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,253,271,1526,0.934,ok
2026-06-28T07:50:24+00:00,2026-06-28T13:20:24+05:30,Sun,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,243,271,1526,0.897,ok
2026-06-28T08:00:35+00:00,2026-06-28T13:30:35+05:30,Sun,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,242,271,1526,0.893,ok
2026-06-28T08:10:26+00:00,2026-06-28T13:40:26+05:30,Sun,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,236,271,1526,0.871,ok
2026-06-28T08:20:23+00:00,2026-06-28T13:50:23+05:30,Sun,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,235,271,1526,0.867,ok
2026-06-28T08:30:30+00:00,2026-06-28T14:00:30+05:30,Sun,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,243,271,1526,0.897,ok
2026-06-28T08:40:24+00:00,2026-06-28T14:10:24+05:30,Sun,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1526,0.882,ok
2026-06-28T08:50:23+00:00,2026-06-28T14:20:23+05:30,Sun,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,232,271,1526,0.856,ok
2026-06-28T09:00:34+00:00,2026-06-28T14:30:34+05:30,Sun,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,235,271,1526,0.867,ok
2026-06-28T09:10:23+00:00,2026-06-28T14:40:23+05:30,Sun,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,231,271,1526,0.852,ok
2026-06-28T09:20:22+00:00,2026-06-28T14:50:22+05:30,Sun,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1526,0.882,ok
2026-06-28T09:30:28+00:00,2026-06-28T15:00:28+05:30,Sun,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,236,271,1526,0.871,ok
2026-06-28T09:40:22+00:00,2026-06-28T15:10:22+05:30,Sun,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,224,271,1526,0.827,ok
2026-06-28T09:50:23+00:00,2026-06-28T15:20:23+05:30,Sun,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,245,271,1526,0.904,ok
2026-06-28T10:00:36+00:00,2026-06-28T15:30:36+05:30,Sun,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,233,271,1526,0.86,ok
2026-06-28T10:10:27+00:00,2026-06-28T15:40:27+05:30,Sun,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,245,271,1526,0.904,ok
2026-06-28T10:20:24+00:00,2026-06-28T15:50:24+05:30,Sun,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,237,271,1526,0.875,ok
2026-06-28T10:30:31+00:00,2026-06-28T16:00:31+05:30,Sun,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1526,0.923,ok
2026-06-28T10:40:25+00:00,2026-06-28T16:10:25+05:30,Sun,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,243,271,1526,0.897,ok
2026-06-28T10:50:25+00:00,2026-06-28T16:20:25+05:30,Sun,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1526,0.923,ok
2026-06-28T11:00:38+00:00,2026-06-28T16:30:38+05:30,Sun,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1526,0.926,ok
2026-06-28T11:10:23+00:00,2026-06-28T16:40:23+05:30,Sun,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,244,271,1526,0.9,ok
2026-06-28T11:20:23+00:00,2026-06-28T16:50:23+05:30,Sun,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1526,0.911,ok
2026-06-28T11:30:29+00:00,2026-06-28T17:00:29+05:30,Sun,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,254,271,1526,0.937,ok
2026-06-28T11:40:24+00:00,2026-06-28T17:10:24+05:30,Sun,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1526,0.956,ok
2026-06-28T11:50:24+00:00,2026-06-28T17:20:24+05:30,Sun,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1526,0.97,ok
2026-06-28T12:00:33+00:00,2026-06-28T17:30:33+05:30,Sun,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,271,1526,1.004,ok
2026-06-28T12:10:23+00:00,2026-06-28T17:40:23+05:30,Sun,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1526,0.959,ok
2026-06-28T12:20:26+00:00,2026-06-28T17:50:26+05:30,Sun,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,283,271,1526,1.044,ok
2026-06-28T12:30:30+00:00,2026-06-28T18:00:30+05:30,Sun,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1526,0.974,ok
2026-06-28T12:40:24+00:00,2026-06-28T18:10:24+05:30,Sun,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1526,1.007,ok
2026-06-28T12:50:25+00:00,2026-06-28T18:20:25+05:30,Sun,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,280,271,1526,1.033,ok
2026-06-28T13:00:36+00:00,2026-06-28T18:30:36+05:30,Sun,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,293,271,1526,1.081,ok
2026-06-28T13:10:27+00:00,2026-06-28T18:40:27+05:30,Sun,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,296,271,1526,1.092,ok
2026-06-28T13:20:23+00:00,2026-06-28T18:50:23+05:30,Sun,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,330,271,1526,1.218,ok
2026-06-28T13:30:30+00:00,2026-06-28T19:00:30+05:30,Sun,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,330,271,1526,1.218,ok
2026-06-28T13:40:24+00:00,2026-06-28T19:10:24+05:30,Sun,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,310,271,1526,1.144,ok
2026-06-28T13:50:22+00:00,2026-06-28T19:20:22+05:30,Sun,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,310,271,1526,1.144,ok
2026-06-28T14:00:35+00:00,2026-06-28T19:30:35+05:30,Sun,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,338,271,1526,1.247,ok
2026-06-28T14:10:25+00:00,2026-06-28T19:40:25+05:30,Sun,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,325,271,1526,1.199,ok
2026-06-28T14:20:23+00:00,2026-06-28T19:50:23+05:30,Sun,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,289,271,1526,1.066,ok
2026-06-28T14:30:33+00:00,2026-06-28T20:00:33+05:30,Sun,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,303,271,1526,1.118,ok
2026-06-28T14:40:25+00:00,2026-06-28T20:10:25+05:30,Sun,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,310,271,1526,1.144,ok
2026-06-28T14:50:25+00:00,2026-06-28T20:20:25+05:30,Sun,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,395,271,1526,1.458,ok
2026-06-28T15:00:35+00:00,2026-06-28T20:30:35+05:30,Sun,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,422,271,1526,1.557,ok
2026-06-28T15:10:26+00:00,2026-06-28T20:40:26+05:30,Sun,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,369,271,1526,1.362,ok
2026-06-28T15:20:23+00:00,2026-06-28T20:50:23+05:30,Sun,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,341,271,1526,1.258,ok
2026-06-28T15:30:32+00:00,2026-06-28T21:00:32+05:30,Sun,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,362,271,1526,1.336,ok
2026-06-28T15:40:23+00:00,2026-06-28T21:10:23+05:30,Sun,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,351,271,1526,1.295,ok
2026-06-28T15:50:25+00:00,2026-06-28T21:20:25+05:30,Sun,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,295,271,1526,1.089,ok
2026-06-28T16:00:37+00:00,2026-06-28T21:30:37+05:30,Sun,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,271,1526,0.985,ok
2026-06-28T16:10:26+00:00,2026-06-28T21:40:26+05:30,Sun,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,326,271,1526,1.203,ok
2026-06-28T16:20:24+00:00,2026-06-28T21:50:24+05:30,Sun,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,276,271,1526,1.018,ok
2026-06-28T16:30:34+00:00,2026-06-28T22:00:34+05:30,Sun,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,275,271,1526,1.015,ok
2026-06-28T16:40:24+00:00,2026-06-28T22:10:24+05:30,Sun,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,275,271,1526,1.015,ok
2026-06-28T16:50:24+00:00,2026-06-28T22:20:24+05:30,Sun,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,349,271,1526,1.288,ok
2026-06-28T17:00:39+00:00,2026-06-28T22:30:39+05:30,Sun,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,383,271,1526,1.413,ok
2026-06-28T17:10:23+00:00,2026-06-28T22:40:23+05:30,Sun,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,480,271,1526,1.771,ok
2026-06-28T17:20:25+00:00,2026-06-28T22:50:25+05:30,Sun,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,442,271,1526,1.631,ok
2026-06-29T01:30:30+00:00,2026-06-29T07:00:30+05:30,Mon,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,150,271,1526,0.554,ok
2026-06-29T01:40:23+00:00,2026-06-29T07:10:23+05:30,Mon,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,205,271,1526,0.756,ok
2026-06-29T01:50:27+00:00,2026-06-29T07:20:27+05:30,Mon,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,209,271,1526,0.771,ok
2026-06-29T02:00:34+00:00,2026-06-29T07:30:34+05:30,Mon,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1526,0.926,ok
2026-06-29T02:10:24+00:00,2026-06-29T07:40:24+05:30,Mon,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,222,271,1526,0.819,ok
2026-06-29T02:20:23+00:00,2026-06-29T07:50:23+05:30,Mon,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,206,271,1526,0.76,ok
2026-06-29T02:30:32+00:00,2026-06-29T08:00:32+05:30,Mon,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,234,271,1526,0.863,ok
2026-06-29T02:40:24+00:00,2026-06-29T08:10:24+05:30,Mon,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,271,271,1526,1.0,ok
2026-06-29T02:50:24+00:00,2026-06-29T08:20:24+05:30,Mon,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,265,271,1526,0.978,ok
2026-06-29T03:00:36+00:00,2026-06-29T08:30:36+05:30,Mon,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1526,0.993,ok
2026-06-29T03:10:24+00:00,2026-06-29T08:40:24+05:30,Mon,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,241,271,1526,0.889,ok
2026-06-29T03:20:23+00:00,2026-06-29T08:50:23+05:30,Mon,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1526,0.915,ok
2026-06-29T03:30:32+00:00,2026-06-29T09:00:32+05:30,Mon,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-29T03:40:25+00:00,2026-06-29T09:10:25+05:30,Mon,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1526,0.952,ok
2026-06-29T03:50:24+00:00,2026-06-29T09:20:24+05:30,Mon,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,242,271,1526,0.893,ok
2026-06-29T04:00:36+00:00,2026-06-29T09:30:36+05:30,Mon,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,245,271,1526,0.904,ok
2026-06-29T04:10:24+00:00,2026-06-29T09:40:24+05:30,Mon,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,245,271,1526,0.904,ok
2026-06-29T04:20:26+00:00,2026-06-29T09:50:26+05:30,Mon,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-29T04:30:31+00:00,2026-06-29T10:00:31+05:30,Mon,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,245,271,1526,0.904,ok
2026-06-29T04:40:25+00:00,2026-06-29T10:10:25+05:30,Mon,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1526,0.948,ok
2026-06-29T04:50:25+00:00,2026-06-29T10:20:25+05:30,Mon,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,271,1526,0.996,ok
2026-06-29T05:00:37+00:00,2026-06-29T10:30:37+05:30,Mon,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1526,1.026,ok
2026-06-29T05:10:25+00:00,2026-06-29T10:40:25+05:30,Mon,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,304,271,1526,1.122,ok
2026-06-29T05:20:26+00:00,2026-06-29T10:50:26+05:30,Mon,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,271,1526,1.004,ok
2026-06-29T05:30:35+00:00,2026-06-29T11:00:35+05:30,Mon,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,303,271,1526,1.118,ok
2026-06-29T05:40:24+00:00,2026-06-29T11:10:24+05:30,Mon,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,330,271,1526,1.218,ok
2026-06-29T05:50:24+00:00,2026-06-29T11:20:24+05:30,Mon,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,310,271,1526,1.144,ok
2026-06-29T06:00:36+00:00,2026-06-29T11:30:36+05:30,Mon,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,352,271,1526,1.299,ok
2026-06-29T06:10:25+00:00,2026-06-29T11:40:25+05:30,Mon,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,316,271,1526,1.166,ok
2026-06-29T06:20:25+00:00,2026-06-29T11:50:25+05:30,Mon,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,306,271,1526,1.129,ok
2026-06-29T06:30:34+00:00,2026-06-29T12:00:34+05:30,Mon,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,362,271,1526,1.336,ok
2026-06-29T06:40:24+00:00,2026-06-29T12:10:24+05:30,Mon,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,305,271,1526,1.125,ok
2026-06-29T06:50:25+00:00,2026-06-29T12:20:25+05:30,Mon,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,297,271,1526,1.096,ok
2026-06-29T07:00:35+00:00,2026-06-29T12:30:35+05:30,Mon,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,296,271,1526,1.092,ok
2026-06-29T07:10:24+00:00,2026-06-29T12:40:24+05:30,Mon,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,316,271,1526,1.166,ok
2026-06-29T07:20:26+00:00,2026-06-29T12:50:26+05:30,Mon,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,327,271,1526,1.207,ok
2026-06-29T07:30:29+00:00,2026-06-29T13:00:29+05:30,Mon,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,300,271,1526,1.107,ok
2026-06-29T07:40:22+00:00,2026-06-29T13:10:22+05:30,Mon,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,284,271,1526,1.048,ok
2026-06-29T07:50:25+00:00,2026-06-29T13:20:25+05:30,Mon,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1526,1.026,ok
2026-06-29T08:00:36+00:00,2026-06-29T13:30:36+05:30,Mon,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,327,271,1526,1.207,ok
2026-06-29T08:10:24+00:00,2026-06-29T13:40:24+05:30,Mon,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,294,271,1526,1.085,ok
2026-06-29T08:20:25+00:00,2026-06-29T13:50:25+05:30,Mon,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,294,271,1526,1.085,ok
2026-06-29T08:30:29+00:00,2026-06-29T14:00:29+05:30,Mon,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,274,271,1526,1.011,ok
